이름,name,게임 초기,english,,mod,게임 후기,
성춘향,ChunHyang,한양까지는 갈 길이 멀어요. \n긴 여행이 될 것 같네요.,The road to Hanyang is far. It seems like it will be long journey.,,,한양까지는 갈 길이 멀어요. \n긴 여행이 될 것 같네요.,The road to Hanyang is far. It seems like it will be long journey.
,,,,,,,
,,이곳은 어디인지,Where are we right now?,,,만나고자 하는 이몽룡에 대해서,About the Yi MongRyong
,,무슨 일로 귀신이 되었는지,How did you become a ghost?,,,한양에 도착한다면,After arrive in Hanyang
,,누구를 만나고자 하는지,About the person who you want to meet,,,변사또에 대해서,About the Magistrate Byeon
,,,,,,,
,,,,,,,
,,,,,,,
,,음... 그게 말이죠… \n백마산에서 조금 남쪽에 있는 공동묘지 지역이에요.,"Well... It's the area of the communal cemetery, a little south of Baekma Mountain.",,,그분께선 우리 마을에 부임하셨던 사또의 자제분이셨어요.,"He was the son of the local magistrate in our village,"
,,"... 네, 한양에서 좀 더 멀어진 곳이에요.","... Yes, it's a bit farther from Hanyang.",,,"늘 나라와 백성을 생각하는 훌륭한 선비이자, 저와는 사랑을 나누던 사이셨어요.","He was a remarkable seonbi who always cared for the country and its people, and we shared a deep bond of love."
,,"백마산에서 당신을 빼내는 과정에서, \n음기가 강한 이곳으로 이끌려 오게 되었나 봐요..","It seems like during the process of rescuing you from Baekma Mountain, we ended up being led to this spiritually strong place...",,,"하지만, 그분의 아버님께서 동승부지로 임명되어, 그분도 한양으로 떠나시게 되셨어요.","However, their father was appointed to a capital, and he had to leave for Hanyang too."
,,"... 뭐, 죽는 것보단 여행길이 멀어진 게 낫죠! \n불평하기 없기예요!","... Well, it's better to have a long journey than being dead! \nDon't complaints!",,,그분은 저에게 반드시 돌아오리라 약속하고 떠나셨죠...,"Before departing, he promised me that he would surely come back..."
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,... 제가 죽던 날의 기억은 떠올리고 싶지 않네요.,... I don't want to recall the memories of the day I died.,,,"저승으로 가기 전, 마지막으로 그분을 보고자 해요.","Before journeying to the afterlife, I want to see him one last time."
,,욕심에 눈이 먼 사또에게 죽임을 당했다... \n정도로만 말씀드릴게요.,"In short, I was killed by the village magistrate, blinded by his own greed.",,,"그 후엔, 더 이상 남은 미련은 없을 거예요...","After that, I will have no lingering regrets..."
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,그분은 아주 훌륭한 분이에요!,That person is truly remarkable!,,,변사또는 우리 마을에 새로 부임해온 마을 사또에요.,Magistrate Byeon is the new local magistrate who came to our village.
,,"아주 명석하셔서 큰 뜻을 품으신 분이면서도, \n높고 낮음에 연연치 않고 사람을 대하는 올곧은 분이죠.","He is incredibly intelligent, carrying great aspirations, and treat people with fairness regardless of their status.",,,"백성들의 고통은 아랑곳하지 않고, 자신의 욕심을 채우기 급급한 탐관오리였죠.",He was a greedy and corrupt person interested only in fulfilling his own desires.
,,바라만 보아도 사람 좋게 만드는 분이시지만....,Just the mere thought of him makes feel good...,,,그는 저에게 자신의 수발을 들 것을 강요했고...,"He demanded that I betray my principles,"
,,전 이제 사람으로서 그분을 볼 순 없게 되었네요...,"But now, my human feelings are meaningless",,,"제가 거절하자, 그는 저에게 모진 고문을 가하며, 끝내 저를 살해했어요.","and when I refused, he subjected me to cruel torture, ultimately leading to my death."
